Resident Reference,PAST BOOKINGS,PREDICTION,ACTUAL,MATCH,Score,Facility Match,Day Match,Time Match,Nudge Match
R-142,"Badminton / Wed / 19:00 / Tue 09:55
Badminton / Wed / 09:00 / Tue 12:00
Gym / Wed / 21:00 / Wed 08:40","Gym / Fri / 21:00
Nudge Fri / 07:55","Gym / Fri / 19:00
Booked Fri / 07:35",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-408,"Clubhouse / Fri / 18:00 / Tue 20:05
Clubhouse / Sun / 12:00 / Thu 07:10
Hall / Sun / 14:00 / Sun 15:40","Clubhouse / Fri / 16:00
Nudge Thu / 16:45","Clubhouse / Sat / 15:00
Booked Fri / 07:50",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-165,"Pool / Sat / 11:00 / Thu 17:15
Pool / Fri / 19:00 / Tue 19:35
Clubhouse / Fri / 15:00 / Fri 15:50","Clubhouse / Sat / 18:00
Nudge Fri / 23:05","Clubhouse / Sun / 11:00
Booked Fri / 07:55",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-114,"Gym / Sun / 08:00 / Sun 03:35
Pool / Thu / 06:00 / Wed 07:35
Tennis / Fri / 08:00 / Thu 07:25","Gym / Fri / 08:00
Nudge Thu / 12:40","Gym / Sat / 08:00
Booked Fri / 08:05",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-323,"Badminton / Thu / 20:00 / Wed 17:50
Badminton / Mon / 21:00 / Mon 12:10
Badminton / Wed / 18:00 / Wed 12:25","Gym / Fri / 18:00
Nudge Fri / 09:45","Badminton / Fri / 21:00
Booked Fri / 08:25",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-430,"Pool / Sat / 19:00 / Sat 02:50
Badminton / Sun / 18:00 / Sun 11:20
Gym / Mon / 19:00 / Mon 12:50","Gym / Fri / 18:00
Nudge Fri / 09:10","Gym / Fri / 20:00
Booked Fri / 08:55",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-381,"Tennis / Tue / 18:00 / Sun 10:45
Tennis / Fri / 08:00 / Mon 10:10
Badminton / Sat / 07:00 / Fri 02:05","Gym / Fri / 08:00
Nudge Thu / 13:30","Gym / Sat / 12:00
Booked Fri / 09:00",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-431,"Clubhouse / Sun / 17:00 / Sat 04:30
Clubhouse / Sat / 15:00 / Sun 21:45
Clubhouse / Fri / 14:00 / Tue 22:15","Pool / Sat / 18:00
Nudge Sat / 05:35","Pool / Sat / 10:00
Booked Fri / 09:20",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-146,"Gym / Wed / 19:00 / Wed 09:05
Badminton / Fri / 21:00 / Fri 00:15
Badminton / Mon / 18:00 / Sun 17:55","Badminton / Fri / 20:00
Nudge Fri / 07:15","Gym / Fri / 18:00
Booked Fri / 09:25",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-260,"Tennis / Sat / 20:00 / Fri 23:55
Gym / Thu / 19:00 / Thu 04:10
Gym / Thu / 21:00 / Thu 17:05","Gym / Fri / 20:00
Nudge Fri / 09:35","Badminton / Fri / 20:00
Booked Fri / 09:50",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-388,"Tennis / Tue / 18:00 / Tue 02:25
Tennis / Wed / 18:00 / Tue 08:15
Badminton / Thu / 10:00 / Wed 13:15","Gym / Fri / 20:00
Nudge Fri / 10:15","Badminton / Sun / 19:00
Booked Fri / 10:05",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-344,"Pool / Sat / 11:00 / Fri 22:15
Pool / Sat / 14:00 / Fri 11:25
Clubhouse / Sat / 16:00 / Wed 11:50","Pool / Sat / 11:00
Nudge Fri / 16:50","Pool / Fri / 15:00
Booked Fri / 10:05",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-225,"Gym / Mon / 19:00 / Sun 23:25
Pool / Tue / 07:00 / Mon 07:45
Pool / Tue / 19:00 / Mon 12:35","Pool / Fri / 08:00
Nudge Thu / 14:15","Gym / Fri / 19:00
Booked Fri / 10:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-293,"Gym / Mon / 19:00 / Mon 15:10
Gym / Wed / 19:00 / Tue 18:25
Gym / Wed / 11:00 / Tue 19:30","Gym / Fri / 21:00
Nudge Fri / 13:05","Badminton / Sat / 19:00
Booked Fri / 10:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-344,"Pool / Sat / 14:00 / Fri 11:25
Clubhouse / Sat / 16:00 / Wed 11:50
Pool / Fri / 15:00 / Fri 10:05","Pool / Sat / 11:00
Nudge Fri / 16:55","Pool / Sat / 10:00
Booked Fri / 10:20",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-435,"Pool / Sun / 14:00 / Sun 09:30
Pool / Tue / 15:00 / Sun 11:40
Clubhouse / Sun / 15:00 / Thu 13:05","Clubhouse / Sat / 18:00
Nudge Fri / 23:55","Gym / Sat / 11:00
Booked Fri / 10:50",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-101,"Pool / Mon / 19:00 / Sun 20:35
Badminton / Fri / 11:00 / Tue 23:30
Tennis / Sat / 12:00 / Fri 12:25","Gym / Fri / 18:00
Nudge Fri / 11:50","Tennis / Sat / 08:00
Booked Fri / 11:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-179,"Gym / Sat / 19:00 / Sat 14:50
Badminton / Thu / 21:00 / Thu 15:10
Pool / Wed / 19:00 / Wed 10:55","Gym / Fri / 18:00
Nudge Fri / 12:35","Badminton / Fri / 18:00
Booked Fri / 11:20",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-392,"Pool / Sat / 13:00 / Fri 23:25
Clubhouse / Wed / 10:00 / Tue 22:45
Clubhouse / Sat / 10:00 / Wed 04:15","Clubhouse / Sat / 18:00
Nudge Fri / 19:15","Pool / Sat / 17:00
Booked Fri / 12:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-105,"Gym / Sat / 18:00 / Sat 07:20
Gym / Sun / 07:00 / Sat 23:40
Gym / Tue / 06:00 / Mon 09:05","Gym / Fri / 08:00
Nudge Thu / 12:00","Tennis / Sat / 06:00
Booked Fri / 12:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-128,"Gym / Fri / 18:00 / Fri 11:55
Gym / Wed / 21:00 / Wed 14:35
Badminton / Thu / 18:00 / Wed 18:25","Gym / Fri / 20:00
Nudge Fri / 13:10","Gym / Fri / 20:00
Booked Fri / 13:15",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-362,"Gym / Fri / 19:00 / Fri 15:35
Badminton / Sat / 19:00 / Sat 06:15
Gym / Thu / 18:00 / Thu 13:45","Gym / Fri / 18:00
Nudge Fri / 12:10","Badminton / Fri / 21:00
Booked Fri / 13:30",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-365,"Badminton / Tue / 21:00 / Mon 07:15
Gym / Tue / 18:00 / Tue 10:25
Gym / Fri / 11:00 / Fri 04:30","Gym / Fri / 18:00
Nudge Fri / 12:40","Pool / Fri / 18:00
Booked Fri / 13:35",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-300,"Pool / Sat / 11:00 / Wed 22:05
Pool / Sat / 14:00 / Sat 05:40
Pool / Thu / 17:00 / Thu 11:10","Pool / Sat / 15:00
Nudge Sat / 00:05","Pool / Sat / 10:00
Booked Fri / 13:40",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-144,"Pool / Mon / 08:00 / Mon 01:40
Gym / Wed / 14:00 / Wed 09:20
Gym / Fri / 08:00 / Thu 12:25","Gym / Sat / 06:00
Nudge Fri / 14:00","Tennis / Sat / 08:00
Booked Fri / 13:45",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-273,"Clubhouse / Sat / 10:00 / Tue 14:35
Pool / Sun / 11:00 / Sun 04:00
Pool / Sun / 16:00 / Sun 02:55","Pool / Sat / 15:00
Nudge Sat / 01:45","Clubhouse / Sat / 10:00
Booked Fri / 13:50",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-100,"Clubhouse / Sun / 21:00 / Sun 06:55
Clubhouse / Sun / 11:00 / Sun 11:20
Pool / Fri / 14:00 / Thu 18:55","Pool / Sat / 18:00
Nudge Sat / 03:20","Pool / Sun / 17:00
Booked Fri / 13:55",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-145,"Gym / Mon / 08:00 / Sun 23:40
Tennis / Wed / 08:00 / Mon 23:30
Gym / Thu / 06:00 / Wed 18:55","Gym / Sat / 08:00
Nudge Fri / 15:20","Gym / Sat / 06:00
Booked Fri / 14:05",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-139,"Pool / Mon / 19:00 / Mon 10:30
Pool / Thu / 19:00 / Mon 19:20
Pool / Tue / 07:00 / Mon 22:25","Gym / Fri / 18:00
Nudge Fri / 05:30","Pool / Sun / 19:00
Booked Fri / 14:10",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-132,"Pool / Tue / 11:00 / Mon 10:30
Pool / Sat / 15:00 / Fri 21:45
Pool / Sun / 17:00 / Sun 08:05","Clubhouse / Sat / 18:00
Nudge Fri / 14:05","Pool / Sat / 11:00
Booked Fri / 14:15",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-140,"Pool / Tue / 21:00 / Mon 16:50
Badminton / Thu / 20:00 / Wed 08:05
Badminton / Fri / 13:00 / Thu 17:40","Gym / Sat / 19:00
Nudge Sat / 10:10","Badminton / Sat / 21:00
Booked Fri / 14:40",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-183,"Pool / Sun / 14:00 / Sun 07:30
Pool / Tue / 18:00 / Tue 10:15
Clubhouse / Sun / 16:00 / Tue 12:25","Clubhouse / Sat / 18:00
Nudge Fri / 17:25","Badminton / Sat / 20:00
Booked Fri / 15:10",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-244,"Gym / Thu / 20:00 / Wed 18:20
Badminton / Sat / 18:00 / Fri 07:55
Badminton / Wed / 20:00 / Tue 19:05","Gym / Sat / 20:00
Nudge Sat / 11:35","Pool / Sat / 21:00
Booked Fri / 15:35",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-417,"Pool / Sun / 14:00 / Sun 08:10
Pool / Sat / 15:00 / Sat 01:05
Gym / Thu / 16:00 / Thu 10:30","Pool / Sat / 16:00
Nudge Fri / 20:35","Clubhouse / Sun / 20:00
Booked Fri / 16:05",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-424,"Gym / Wed / 06:00 / Tue 16:00
Pool / Wed / 07:00 / Wed 00:25
Gym / Thu / 07:00 / Thu 00:25","Gym / Sat / 06:00
Nudge Fri / 16:40","Gym / Sat / 06:00
Booked Fri / 16:05",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-321,"Pool / Fri / 15:00 / Fri 10:05
Pool / Sun / 16:00 / Sun 10:00
Clubhouse / Sun / 15:00 / Fri 08:15","Pool / Sat / 16:00
Nudge Fri / 22:25","Pool / Sat / 13:00
Booked Fri / 16:10",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-227,"Gym / Tue / 19:00 / Tue 10:15
Badminton / Thu / 21:00 / Thu 00:20
Badminton / Fri / 20:00 / Fri 01:20","Badminton / Sat / 18:00
Nudge Fri / 19:30","Pool / Sat / 18:00
Booked Fri / 16:20",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-215,"Badminton / Tue / 20:00 / Tue 00:50
Badminton / Tue / 19:00 / Tue 02:30
Gym / Fri / 18:00 / Fri 07:20","Badminton / Sat / 21:00
Nudge Sat / 00:25","Pool / Fri / 20:00
Booked Fri / 16:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-215,"Badminton / Tue / 19:00 / Tue 02:30
Gym / Fri / 18:00 / Fri 07:20
Pool / Fri / 20:00 / Fri 16:30","Badminton / Sat / 18:00
Nudge Fri / 17:30","Tennis / Mon / 08:00
Booked Fri / 16:55",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-168,"Pool / Sun / 15:00 / Sat 16:40
Clubhouse / Thu / 15:00 / Wed 10:55
Clubhouse / Sun / 10:00 / Fri 01:35","Pool / Sat / 15:00
Nudge Fri / 19:30","Pool / Sat / 15:00
Booked Fri / 17:05",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-218,"Gym / Tue / 19:00 / Mon 18:15
Gym / Wed / 18:00 / Wed 07:10
Pool / Thu / 20:00 / Wed 18:55","Badminton / Sat / 18:00
Nudge Fri / 17:00","Pool / Sat / 20:00
Booked Fri / 17:15",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-366,"Gym / Thu / 08:00 / Tue 23:05
Tennis / Fri / 07:00 / Wed 17:15
Gym / Fri / 19:00 / Fri 03:55","Gym / Sat / 07:00
Nudge Fri / 17:00","Pool / Mon / 08:00
Booked Fri / 17:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-350,"Clubhouse / Sat / 20:00 / Thu 23:55
Pool / Sat / 14:00 / Fri 16:40
Pool / Sat / 16:00 / Sat 11:25","Pool / Sat / 18:00
Nudge Fri / 21:55","Pool / Sat / 18:00
Booked Fri / 17:30",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-183,"Pool / Tue / 18:00 / Tue 10:15
Clubhouse / Sun / 16:00 / Tue 12:25
Badminton / Sat / 20:00 / Fri 15:10","Pool / Sat / 14:00
Nudge Fri / 18:40","Pool / Sat / 10:00
Booked Fri / 17:50",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-308,"Badminton / Thu / 15:00 / Tue 20:45
Badminton / Wed / 19:00 / Mon 00:30
Pool / Tue / 19:00 / Tue 04:15","Gym / Sat / 18:00
Nudge Fri / 21:25","Badminton / Sat / 19:00
Booked Fri / 18:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-161,"Clubhouse / Sun / 14:00 / Sat 09:15
Clubhouse / Sat / 18:00 / Thu 10:30
Clubhouse / Sat / 11:00 / Thu 09:45","Pool / Sat / 10:00
Nudge Fri / 18:40","Pool / Sat / 14:00
Booked Fri / 18:35",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-353,"Badminton / Wed / 21:00 / Tue 09:50
Badminton / Mon / 19:00 / Mon 09:00
Tennis / Tue / 21:00 / Tue 01:20","Badminton / Sat / 21:00
Nudge Fri / 19:30","Badminton / Sat / 18:00
Booked Fri / 19:10",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-157,"Pool / Tue / 17:00 / Tue 05:25
Pool / Thu / 15:00 / Thu 02:05
Pool / Sun / 11:00 / Sat 20:15","Pool / Sat / 18:00
Nudge Fri / 23:05","Clubhouse / Sun / 17:00
Booked Fri / 19:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-356,"Pool / Sat / 16:00 / Fri 09:10
Clubhouse / Sun / 10:00 / Fri 08:20
Pool / Sat / 11:00 / Wed 11:35","Pool / Sat / 17:00
Nudge Fri / 21:20","Pool / Sun / 17:00
Booked Fri / 19:55",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-392,"Clubhouse / Wed / 10:00 / Tue 22:45
Clubhouse / Sat / 10:00 / Wed 04:15
Pool / Sat / 17:00 / Fri 12:00","Clubhouse / Sat / 18:00
Nudge Fri / 19:30","Pool / Sat / 11:00
Booked Fri / 20:00",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-363,"Pool / Sat / 17:00 / Sat 07:45
Pool / Sat / 14:00 / Sat 01:05
Pool / Sat / 18:00 / Thu 14:45","Pool / Sat / 10:00
Nudge Fri / 21:55","Pool / Sat / 07:00
Booked Fri / 21:30",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-138,"Pool / Sun / 17:00 / Sun 10:10
Pool / Sun / 18:00 / Sat 13:55
Pool / Sat / 11:00 / Sat 02:00","Pool / Sat / 15:00
Nudge Fri / 21:50","Pool / Sun / 18:00
Booked Fri / 21:40",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-300,"Pool / Sat / 14:00 / Sat 05:40
Pool / Thu / 17:00 / Thu 11:10
Pool / Sat / 10:00 / Fri 13:40","Pool / Sat / 15:00
Nudge Fri / 21:25","Pool / Sat / 16:00
Booked Fri / 21:45",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-286,"Badminton / Mon / 15:00 / Sun 10:35
Badminton / Wed / 09:00 / Tue 04:05
Badminton / Thu / 18:00 / Thu 00:55","Badminton / Fri / 21:00
Nudge Thu / 22:30","Badminton / Sat / 19:00
Booked Fri / 22:10",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-152,"Pool / Sun / 17:00 / Sun 05:00
Clubhouse / Tue / 14:00 / Tue 14:35
Gym / Sun / 15:00 / Sun 09:30","Pool / Sat / 11:00
Nudge Fri / 23:20","Gym / Sat / 15:00
Booked Fri / 22:20",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-123,"Pool / Sat / 16:00 / Sat 04:45
Pool / Sun / 17:00 / Sun 12:00
Pool / Sun / 13:00 / Fri 06:30","Pool / Sat / 14:00
Nudge Sat / 00:25","Pool / Sat / 16:00
Booked Fri / 23:00",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-377,"Gym / Wed / 17:00 / Tue 19:05
Gym / Sun / 11:00 / Sun 01:50
Hall / Sat / 12:00 / Sat 06:50","Pool / Sat / 08:00
Nudge Fri / 20:40","Badminton / Sat / 12:00
Booked Fri / 23:45",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-263,"Pool / Thu / 06:00 / Wed 08:20
Gym / Fri / 07:00 / Thu 09:55
Pool / Sat / 06:00 / Thu 11:00","Gym / Sat / 08:00
Nudge Sat / 00:25","Tennis / Sun / 07:00
Booked Fri / 23:50",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-435,"Pool / Tue / 15:00 / Sun 11:40
Clubhouse / Sun / 15:00 / Thu 13:05
Gym / Sat / 11:00 / Fri 10:50","Pool / Sat / 14:00
Nudge Sat / 00:05","Pool / Sat / 14:00
Booked Fri / 23:55",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-326,"Pool / Sat / 08:00 / Thu 14:25
Tennis / Wed / 18:00 / Tue 10:40
Pool / Tue / 19:00 / Tue 05:40","Gym / Sat / 18:00
Nudge Sat / 01:55","Tennis / Sun / 09:00
Booked Sat / 00:10",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-312,"Clubhouse / Sat / 16:00 / Thu 22:10
Gym / Sat / 15:00 / Fri 23:10
Pool / Sun / 18:00 / Sun 12:30","Pool / Sat / 11:00
Nudge Sat / 01:20","Pool / Sat / 15:00
Booked Sat / 00:15",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-152,"Clubhouse / Tue / 14:00 / Tue 14:35
Gym / Sun / 15:00 / Sun 09:30
Gym / Sat / 15:00 / Fri 22:20","Pool / Sat / 16:00
Nudge Sat / 02:55","Pool / Sat / 10:00
Booked Sat / 00:30",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-308,"Badminton / Wed / 19:00 / Mon 00:30
Pool / Tue / 19:00 / Tue 04:15
Badminton / Sat / 19:00 / Fri 18:15","Gym / Sat / 20:00
Nudge Sat / 02:25","Tennis / Sun / 19:00
Booked Sat / 00:55",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-252,"Tennis / Mon / 20:00 / Sun 13:10
Tennis / Thu / 18:00 / Thu 00:15
Badminton / Fri / 21:00 / Fri 07:10","Badminton / Sat / 18:00
Nudge Sat / 01:05","Badminton / Sat / 20:00
Booked Sat / 01:00",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-238,"Pool / Sun / 18:00 / Sat 20:15
Pool / Sun / 18:00 / Sat 18:40
Pool / Fri / 16:00 / Fri 07:05","Pool / Sat / 15:00
Nudge Sat / 02:05","Pool / Sat / 11:00
Booked Sat / 01:15",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-274,"Badminton / Fri / 18:00 / Wed 22:25
Gym / Thu / 21:00 / Thu 03:45
Gym / Fri / 20:00 / Fri 06:45","Badminton / Sat / 20:00
Nudge Sat / 00:10","Tennis / Mon / 14:00
Booked Sat / 01:25",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-115,"Gym / Sun / 09:00 / Sun 04:10
Pool / Sat / 11:00 / Sat 02:50
Pool / Sat / 18:00 / Sat 12:50","Pool / Sat / 11:00
Nudge Sat / 01:30","Clubhouse / Sun / 18:00
Booked Sat / 01:55",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-350,"Pool / Sat / 14:00 / Fri 16:40
Pool / Sat / 16:00 / Sat 11:25
Pool / Sat / 18:00 / Fri 17:30","Pool / Sat / 17:00
Nudge Sat / 04:05","Pool / Sat / 17:00
Booked Sat / 02:00",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-201,"Gym / Mon / 08:00 / Sun 23:45
Badminton / Wed / 18:00 / Wed 10:40
Badminton / Mon / 12:00 / Sun 15:45","Gym / Sat / 18:00
Nudge Sat / 02:00","Pool / Sun / 07:00
Booked Sat / 02:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-170,"Tennis / Mon / 06:00 / Sun 00:50
Gym / Mon / 07:00 / Sun 16:40
Pool / Wed / 07:00 / Mon 21:20","Gym / Sun / 08:00
Nudge Sun / 02:20","Gym / Sat / 07:00
Booked Sat / 02:20",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-441,"Gym / Tue / 20:00 / Tue 06:50
Gym / Wed / 20:00 / Wed 12:35
Gym / Wed / 21:00 / Wed 14:05","Badminton / Sat / 20:00
Nudge Sat / 02:50","Gym / Sat / 18:00
Booked Sat / 02:45",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-112,"Gym / Tue / 08:00 / Tue 03:15
Gym / Fri / 07:00 / Thu 04:25
Gym / Fri / 06:00 / Thu 19:05","Gym / Sun / 07:00
Nudge Sun / 00:25","Tennis / Wed / 06:00
Booked Sat / 03:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-272,"Pool / Wed / 20:00 / Wed 06:05
Badminton / Thu / 21:00 / Wed 12:05
Badminton / Thu / 19:00 / Thu 04:45","Badminton / Sat / 20:00
Nudge Sat / 04:05","Gym / Sat / 20:00
Booked Sat / 03:30",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-126,"Pool / Fri / 21:00 / Fri 10:50
Badminton / Tue / 19:00 / Tue 04:10
Pool / Thu / 18:00 / Thu 06:45","Gym / Sat / 18:00
Nudge Sat / 03:15","Pool / Sat / 21:00
Booked Sat / 03:30",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-132,"Pool / Sat / 15:00 / Fri 21:45
Pool / Sun / 17:00 / Sun 08:05
Pool / Sat / 11:00 / Fri 14:15","Pool / Sat / 10:00
Nudge Sat / 01:30","Pool / Sat / 18:00
Booked Sat / 03:35",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-139,"Pool / Thu / 19:00 / Mon 19:20
Pool / Tue / 07:00 / Mon 22:25
Pool / Sun / 19:00 / Fri 14:10","Gym / Sat / 18:00
Nudge Sat / 03:20","Tennis / Mon / 19:00
Booked Sat / 03:40",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-394,"Pool / Sat / 18:00 / Fri 13:55
Pool / Sat / 11:00 / Fri 14:45
Pool / Sat / 15:00 / Fri 00:00","Pool / Sat / 18:00
Nudge Sat / 05:10","Pool / Sat / 18:00
Booked Sat / 04:00",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-291,"Pool / Sun / 18:00 / Sun 10:20
Clubhouse / Sun / 14:00 / Tue 20:45
Pool / Sat / 18:00 / Fri 04:50","Pool / Sat / 15:00
Nudge Sat / 03:20","Pool / Sat / 15:00
Booked Sat / 04:40",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-113,"Clubhouse / Sun / 14:00 / Thu 22:05
Clubhouse / Sun / 17:00 / Fri 21:05
Pool / Sun / 11:00 / Sat 19:40","Pool / Sat / 16:00
Nudge Sat / 05:30","Pool / Sat / 13:00
Booked Sat / 04:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-187,"Badminton / Fri / 18:00 / Fri 07:45
Badminton / Mon / 19:00 / Sun 21:10
Badminton / Wed / 20:00 / Wed 03:25","Gym / Sat / 20:00
Nudge Sat / 05:35","Pool / Mon / 21:00
Booked Sat / 05:25",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-264,Gym / Sat / 14:00 / Fri 13:30,"Pool / Sat / 16:00
Nudge Sat / 05:00","Pool / Sat / 11:00
Booked Sat / 05:45",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-138,"Pool / Sun / 18:00 / Sat 13:55
Pool / Sat / 11:00 / Sat 02:00
Pool / Sun / 18:00 / Fri 21:40","Pool / Sat / 10:00
Nudge Sat / 03:15","Gym / Sat / 10:00
Booked Sat / 05:45",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-202,"Badminton / Wed / 19:00 / Wed 05:15
Pool / Sat / 07:00 / Sat 01:30
Pool / Sun / 12:00 / Sun 08:10","Pool / Sat / 18:00
Nudge Sat / 07:30","Pool / Sat / 12:00
Booked Sat / 05:50",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-373,"Badminton / Sat / 21:00 / Thu 20:15
Tennis / Tue / 21:00 / Mon 04:15
Pool / Tue / 18:00 / Tue 04:00","Badminton / Sat / 20:00
Nudge Sat / 06:35","Badminton / Sat / 21:00
Booked Sat / 06:00",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-400,"Clubhouse / Sat / 14:00 / Fri 19:40
Pool / Sun / 16:00 / Sun 09:35
Gym / Sun / 15:00 / Sun 08:00","Pool / Sat / 18:00
Nudge Sat / 08:15","Pool / Sat / 18:00
Booked Sat / 06:05",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-360,"Gym / Fri / 20:00 / Fri 13:55
Gym / Thu / 18:00 / Thu 11:35
Pool / Fri / 19:00 / Wed 17:50","Badminton / Sat / 20:00
Nudge Sat / 07:00","Badminton / Sat / 19:00
Booked Sat / 06:15",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-134,"Gym / Fri / 11:00 / Thu 16:10
Hall / Sun / 19:00 / Sat 02:55
Clubhouse / Sat / 11:00 / Wed 11:10","Pool / Sat / 18:00
Nudge Sat / 05:40","Pool / Sun / 15:00
Booked Sat / 06:35",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-443,"Gym / Tue / 20:00 / Tue 11:00
Pool / Thu / 20:00 / Wed 05:55
Gym / Thu / 18:00 / Thu 05:45","Pool / Sat / 18:00
Nudge Sat / 06:15","Badminton / Sat / 20:00
Booked Sat / 06:45",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-431,"Clubhouse / Sat / 15:00 / Sun 21:45
Clubhouse / Fri / 14:00 / Tue 22:15
Pool / Sat / 10:00 / Fri 09:20","Pool / Sat / 18:00
Nudge Sat / 08:10","Pool / Sat / 16:00
Booked Sat / 06:55",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-113,"Clubhouse / Sun / 17:00 / Fri 21:05
Pool / Sun / 11:00 / Sat 19:40
Pool / Sat / 13:00 / Sat 04:40","Pool / Sat / 15:00
Nudge Sat / 08:00","Pool / Sat / 15:00
Booked Sat / 08:10",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-398,"Pool / Sun / 10:00 / Sat 21:25
Pool / Sat / 17:00 / Fri 18:05
Clubhouse / Sun / 17:00 / Tue 08:40","Pool / Sat / 16:00
Nudge Sat / 07:25","Pool / Sun / 10:00
Booked Sat / 08:55",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-356,"Clubhouse / Sun / 10:00 / Fri 08:20
Pool / Sat / 11:00 / Wed 11:35
Pool / Sun / 17:00 / Fri 19:55","Pool / Sat / 17:00
Nudge Sat / 09:15","Pool / Sun / 10:00
Booked Sat / 09:25",NO 1 of 4,1 of 4,YES,NO,NO,NO
